Quote,Author,Book Title,Embeddings_2D,Embeddings_3D
"When two people have a dispute, both are to blame. And therefore, a dispute will stop only when at least one person understands that he or she is guilty.",Leo Tolstoy,,"[2.495310068130493, 5.73670768737793]","[2.7168967723846436, 7.1772918701171875, -1.2059963941574097]"
"Stop blaming other people, and you will feel what an alcoholic feels when he stops drinking, or what a smoker feels when he stops smoking. You will feel that you have brought relief to your soul.",Leo Tolstoy,,"[2.3796801567077637, 5.194091320037842]","[2.36366605758667, 7.271514415740967, -1.7026169300079346]"
"The material evil caused by war is big, but it is incomparably small in comparison with the perversion or the understanding of good and bad which happens during the war, and which is put into the souls of people who do not think.",Leo Tolstoy,,"[1.8124051094055176, 0.8966207504272461]","[1.3107013702392578, 7.7759928703308105, -0.8321842551231384]"
"A child meets another child with a smile, displaying his friendly attitude and joy. This same behavior lives in all sincere people. But very often, a man from one nation already hates a man from another nation, and is ready to cause him sufferings and even death, even before he meets him. Those who create these feelings in nations commit a terrible crime!",Leo Tolstoy,,"[1.8548911809921265, 3.8243820667266846]","[2.418825626373291, 8.019914627075195, -2.3209588527679443]"
War creates a state in which power and glory is at the end too often received by the most undeserving and vicious people.,Leo Tolstoy,,"[1.8366196155548096, 0.8699585199356079]","[1.3706670999526978, 7.781434535980225, -0.7835540771484375]"
"The higher the opinion a person has of himself, the more unstable is his position; the lower he moves in his selfesteem, the firmer he stands.",Leo Tolstoy,,"[1.686578392982483, 5.240926265716553]","[1.8517752885818481, 6.385598182678223, -1.886361837387085]"
"Try to find out your potential. After you know it, do not be afraid to underestimate it. Be cautious not to exaggerate it.",Leo Tolstoy,,"[3.997495651245117, 4.981563568115234]","[3.4063634872436523, 6.594062805175781, -3.4052512645721436]"
A person’s life is good only to the extent that it fulfills the expectations of the will of God.,Leo Tolstoy,,"[1.0749149322509766, 3.3143491744995117]","[0.9084764122962952, 6.156423568725586, -3.6946699619293213]"
"Evil, in the form of suffering and death, is everywhere apparent to a person who accepts the law of his material, animal existence as the major law of his life. Only when a man lowers himself to the state of an animal does death and suffering scare him. The only road open for him to escape that fear is the road of fulfillment of the law of God, the law which is expressed in love. There is no death and no suffering for a man who lives according to the law of God.",Leo Tolstoy,,"[2.533020257949829, 2.116680145263672]","[1.59788179397583, 6.384713172912598, -4.341892719268799]"
"We know the law of God, both as it is presented to us by the different religions of the world and as our own conscience, when it is not obscured by passion and prejudice, and we can easily understand the applications of this law to our life, for all real good stems from its requirements.",Leo Tolstoy,,"[0.7991235852241516, 4.146836280822754]","[0.8345014452934265, 5.601175785064697, -3.0879523754119873]"
It is obvious for everyone that death expects us all in the long run; but nevertheless we live our lives as if there will be no death.,Leo Tolstoy,,"[3.7682952880859375, 1.9466533660888672]","[2.8078770637512207, 6.257740020751953, -5.094213485717773]"
"The more deeply you understand life, the less you grieve over the destruction caused by death.",Leo Tolstoy,,"[3.4073193073272705, 2.0679738521575928]","[2.603900671005249, 6.274131774902344, -5.048745155334473]"
Religion is a philosophy which can be understood by anyone.,Leo Tolstoy,,"[0.37829336524009705, 4.657044887542725]","[1.362341046333313, 4.726034164428711, -2.8126728534698486]"
Religion is simple wisdom which is directed to the heart and understood by the intellect.,Leo Tolstoy,,"[0.3900703191757202, 4.76785945892334]","[1.472253680229187, 4.729473114013672, -2.703468084335327]"
"Religion can enlighten philosophical meditations; philosophical meditations can strengthen religion. Therefore, try to communicate both with truly religious people and truly good philosophers, alive and dead.",Leo Tolstoy,,"[0.3739224672317505, 4.633121490478516]","[1.318933367729187, 4.7223381996154785, -2.8410770893096924]"
A holy spirit lives within you.,Leo Tolstoy,,"[1.1269710063934326, 3.475496768951416]","[1.5989439487457275, 5.236634254455566, -3.9721384048461914]"
"God lives in every one of us. When a person remembers this, the thought of it can save him from evil, and help him to do good.",Leo Tolstoy,,"[0.7498073577880859, 3.596853494644165]","[1.1563469171524048, 5.253917694091797, -3.8898394107818604]"
"There is simplicity of nature, and there is simplicity of wisdom. Both of them evoke love and respect.",Leo Tolstoy,,"[3.1587274074554443, 6.6155476570129395]","[3.109638214111328, 5.193840503692627, -2.702293634414673]"
The greatest truth is the most simple one.,Leo Tolstoy,,"[3.3672826290130615, 6.9857025146484375]","[3.3734261989593506, 4.860479831695557, -2.329399824142456]"
"When people speak in a very elaborate and sophisticated way, they either want to tell a lie, or to admire themselves. You should not believe such people. Good speech is always clear, clever, and understood by all.",Leo Tolstoy,,"[2.6374571323394775, 6.556553840637207]","[3.101351737976074, 5.569230556488037, -1.3149397373199463]"
"Words can unite people. Therefore, try to speak very clearly, and tell only the truth, for nothing can unite people more than truth and simplicity.",Leo Tolstoy,,"[3.187807083129883, 6.8606648445129395]","[3.4225075244903564, 5.176053047180176, -1.8338885307312012]"
"The younger and the more primitive a person is, the more he or she believes that life is material and that it exists only in the body. The older and wiser a person becomes, the more he or she understands that all life originates from the spirit.",Leo Tolstoy,,"[2.6656417846679688, 2.463139057159424]","[1.9945157766342163, 5.7033915519714355, -4.546741962432861]"
"A person can understand his real destination in life only after he manages to liberate himself from the sensual, material world.",Leo Tolstoy,,"[2.3708035945892334, 2.9015519618988037]","[1.8888345956802368, 5.754590034484863, -4.111867427825928]"
All people of the world have an equal right to the privileges of this world.,Leo Tolstoy,,"[1.3343381881713867, 2.1429851055145264]","[0.8537496328353882, 6.671347618103027, -2.1889431476593018]"
"Equality cannot be reached, as some people think, only by civil measures. It can be reached only by love of God and people, and this love can be reached, not by civil measures, but only as the result of spiritual learning.",Leo Tolstoy,,"[1.5738493204116821, 2.7936925888061523]","[1.237916111946106, 6.995045185089111, -2.3704135417938232]"
"They say that equality is not possible, because some people will always be stronger or smarter than others. But it is exactly because of this, said Lichtenberg, precisely because some people are stronger and smarter than others, that the principle of equality is necessary. The advantages of the rich over the poor demonstrate not only inequality of force and intellect, but inequality of civil rights.",Leo Tolstoy,,"[1.384108066558838, 2.110826253890991]","[1.1480791568756104, 7.015623092651367, -2.2937376499176025]"
"Christ revealed to humanity those things which their best selves already knew: that people are equal because the same spirit lives in all of them…. Learn from the small children, behave like children, and treat all people on an equal basis, with love and tenderness.",Leo Tolstoy,,"[1.1331992149353027, 3.7457079887390137]","[1.4176723957061768, 5.466485977172852, -2.941423177719116]"
"Personality is a mask which disguises the divine being which lives in every person. The more one rejects personality, the more this divine beginning is manifested.",Leo Tolstoy,,"[1.2096410989761353, 4.209650039672852]","[1.3009570837020874, 5.489643573760986, -3.418238401412964]"
"Only when we forget about ourselves, when we get out of the thoughts of ourselves, can we fruitfully communicate with others, listen to them, and influence them.",Leo Tolstoy,,"[1.9135321378707886, 5.266886234283447]","[2.283252477645874, 6.601049423217773, -2.335278034210205]"
"It is a sin not to be engaged in work, even if it is not necessary for you to make your living with everyday work.",Leo Tolstoy,,"[1.8187824487686157, 2.5131418704986572]","[1.02846097946167, 7.306368827819824, -3.3004894256591797]"
"Nothing can make a person feel more noble than work. Without work, a person cannot have human dignity. It is because of this that idle people are so much concerned by the superficial, outer expression of their importance; they know that without this, other people would despise them.",Leo Tolstoy,,"[1.7560583353042603, 2.58540940284729]","[1.0354512929916382, 7.12513542175293, -3.49418568611145]"
